id,set,essay,rate1,rate2,grade,num_chars,num_sents,num_words,num_syl,sentance_length,num_correctly_spelled,fk_grade_level,starts_with_dear,distinct_words,end_with_preposition,num_nouns,num_verbs,num_adjectives,num_adverbs,num_conjunctions,num_prepositions,num_superlatives,num_foreign,has_semicolon,has_questionmark,has_exclamation
11542,5,"In this memoir, Narciso Rodriguez, there is a mood that the author created. The mood created by the author is really serious and caring. Mainly because it describes life. The author learned a really important life goal in it too. In paragraph @NUM1 it shows the caring kind of mood because it says, ""I will always be grateful to my parents for their love and sacrifice.",,,,369,5,66,98,13.2,64,1.28,0,45,0,17,11,3,6,2,8,0,0,0,0,0
11544,5,"The mood created by the author in the memoir ""Narciso Rodriguez from Home: The Blueprints of Our Lives,"" is a happy, but realistic mood. I think this because in paragraph @NUM1, the author tells you that he lived ""... At a time when overt racism was the norm and segregation prevailed in the United States,"" which shows the reality of the time and place he is living in. The happy mood is created by realizing that the author doesn't care about the racism and growing up in a segregated neighborhood, just as long as he has family he is happy. In paragraph @NUM2, he introduces you to the time he was born in his simple two family house became a home were he and his family could forever love each other and appreciate their culture.",,,,733,4,135,203,33.75,133,9.08,0,80,1,35,27,4,5,6,19,0,0,0,0,0
11547,5,"Based on the excerpt ""Narciso Rodriguez"" from Home The Blueprints of Our Lives, Narciso Rodriguez gives the reader her definition of family and creates a mood for the reader.In the excerpt Narciso Rodriguez is telling the reader what the word family means to her, and as she's doing that she is creating a mood for the reader simotaineously. In paragraph two it say's ""(and for which I am eternally grateful for.)"" The mood being created here is a loving mood because she is talking about being grateful for what her parents did for her.Another way she is creating a loving mood is in paragraph ""I learned the real definition of family."" This helps create the loving mood because she is thinking about what her Parents taught her about family.Based on the exerpt  ""Narciso Rodriguez"" from Home The Blueprints of Our Lives, Narciso Rodriguez gives the reader her definition of family and creates a loving and grateful mood.",,,,922,4,159,259,39.75,144,11.42,0,66,1,42,32,7,7,5,24,0,0,0,0,0
11546,5,"The author created a lot of different types of moods in this memoir. In this memoir the author shows compassion towards what his parents can do, and its passed down to him. ""My parents both shared cooking duties and unwittingly passed on to me their rich culinary skills and the love of cooking that is still with me today"". The author show's caring and giving towards the people in the neighborhood and provide shelter for them also. "" My parents always kept their arms And their door open to the many people we considered family, knowing that they would do the same for us."" The last mood that the author shows in this memoir is Love toward one another in the neighborhood. ""It was in the warmth of the kitchen in this humble home where a Cuban feast always filled the air with not just scent and music but life and love. It was here where I Learned the real definition of ""family"". In this memoir the author creats different types of mood.",,,,942,9,173,239,19.2222222222,171,3.62,0,97,0,45,22,13,9,9,22,0,0,0,0,0
11545,5,"The type of mood I think the author created in this memoir is caring. I say this because the author doesn't just call blood relatives family but the whole community family. Like in paragraph @NUM1 the author says ""a great sense that ""family"" had nothing to do with being a blood relative"". also it says ""It was a close-Knit community of honest, hardworking immigrants who extended a hand to people who, while not necessarily their own kind, were clearly in need."" @CAPS1 that family isn't just being a blood relative but a family made up of the whole community, that provide help when needed. Another way the author shows caring in the memoir is he talks about life in his home and how it was filled with the love family and other immigrants. Like in paragraph @NUM2 it says ""It was in the warmth of the Kitchen in this humble house where a cuban feast alwayas filled the air with not just scent and music but life and love."" @CAPS1 that there wasn't love just outside his house but most importantly inside as well.",,,,1015,8,187,266,23.375,184,5.18,0,100,0,49,33,14,14,8,28,2,0,0,0,0
11548,5,"The mood was created by the author in the memoir. Let me describe the mood created by the author. The mood of the author is @CAPS1. The mood is @CAPS1 because @CAPS3 got to live when racism was over and the people that lived around them were their ownkind. @CAPS3 also had Family members all around, also got to move to United States until their house were done. And @CAPS3 was @CAPS1 about her parents for their love and Sacrifice. I have described why the mood was @CAPS1. Thats all I have to say about that.",,,,510,8,96,127,12.0,94,0.89,0,54,0,29,22,1,3,3,14,0,0,0,0,0
11550,5,"In the memoir of ""The Blueprints of Our Lives"" written by ""Narciso Rodriguez"" there is a strong way to tell the mood. I can tell that the mood of this story is thankfulness. It's thankfulness because in just about every paragraph the author brings up some kind of ""thank you"" to his parents. One reason he thinks his parents because they gave up all that they had to give their children better lives. Also his parents were very selfless. That is how the mood is known in the memoir written by Narciso Rodriguez.",,,,511,6,94,130,15.6666666667,90,2.06,0,59,0,21,17,4,5,0,13,0,0,0,0,0
11551,5,"The auther sets a very deep, rich, happy mood. All throuout the story goes into great detail about how his home was. @CAPS1 also described much of his culture and how @CAPS1 was brought up. His parents were loving and selfless to him and his neighbors. All of this combined creats a very happ mood. Some examples are in paragraphs @NUM1, @NUM2, @NUM3 & @NUM4. @CAPS1 talks about always having friends at the table. @CAPS1 talks about how people always stayed at his house. In conclusion @CAPS1 set a very deep, rich, happy mood.",,,,528,9,94,126,10.4444444444,90,0.11,0,62,0,34,12,8,7,4,14,0,0,0,0,0
11549,5,"In this memoir the author created a comforting mood. With the way the author described the home he lived in makes the reader feel like they are there. ""The smell of the food and sound of the music"". it makes the reader cozy. Almost as if they were at their own home. Another way the author makes the memoir comforting is the way he talks about the neighborhood. The author says it is a ""close-knit"" neighborhood. that is like saying everyone is friendly and inviting. Having good friends, and knowing someone is always there for you can make any one feel safe and comfy. The mood the author gives off in the memoir ""Narciso Rodriguez"" from Home: The Blueprints of Our Lives is a safe, comfy, cozy mood.",,,,702,10,128,177,12.8,125,0.89,0,71,0,37,24,5,6,4,15,0,0,0,0,0
11554,5,"The mood created by the author in the memoir. his mood was good, grateful and happy. even though he lived in a small house, and stay at a place that is not the @CAPS1 place to stay at.",,,,184,3,38,45,12.6666666667,38,0.89,0,28,1,10,5,4,2,2,6,0,0,0,0,0
11553,5,"The mood created by the author is one that shows that family is the most important thing you have even when times are bad. Narcisco's parent came from Cuba, even though they had good jobs there, in @LOCATION1 they needed to start their lives over. They did not have a lot of money and couldn't afford their own house. What they could do though was help each other and others. The neighborhood they were in were mainly all imigrants and they all got along, everyone was willing to help each other. Narcisco also gained his Cuban heritage which he is still proud of and is glad to have. His heritage meant a lot to him because it shows what type of person he was and how his family is.",,,,683,7,131,174,18.7142857143,126,3.23,0,85,1,28,30,7,8,5,13,1,0,0,0,0
11552,5,"The author created an accepting and caring mood in the memoir. The author describes his parents as selfless and caring. They moved to the @CAPS1 for their kids to have a better life and that meant leaving behind everything in their old life. The authors parents also took jobs they didnt like to support the family. The parents also always accepted everyone in their home. The authors neighborhood was also extremely close. The community ""came together in great solidarity and friendship"". The neighborhood the author lived in was excepting. The community was made up of many, many Spanish, Cuban and Italian immagrants. He (the author) described the community as ""close-knit"". Further explanation, the people the author considered family really touched my soul. The amount of people he named were countless! The author talked about his landlord, his landlord's daughter, his Surrogate grandparents. The authors family accepted everyone they could help as family. I found that very moving and amazing which is why I felt the mood the author created was importance, caring, thoughtful and accepting.",,,,1098,15,176,291,11.7333333333,170,0.5,0,99,0,52,36,12,9,7,16,0,0,0,0,1
11555,5,"Narciso Rodriguez creates a very comforting, yet significant mood in his memoir. One of the moods this article sets is a sense of warmth and compassion. ""It was a close-knit community of honest, hardworking immigrants who extended a hand to people who, while not necessarily their own kind were clearly in need"", stated in paragraph three. Also, the mood is one of strength and courage. Stated in the text in paragraph five, ""They struggled both personally and financially, braving the harsh northern winters while yearning for their native tropics and facing cultural hardships."" @CAPS1 this memoir is very loving and grateful. Rodriguez says, ""I've often told them of my admiration for their strength and perseverance, and I've thanked them repeatedly"", in paragraph six. In Narciso Rodriguez's memoir, their are many compassionate and moving moods created.",,,,859,8,138,227,17.25,132,2.84,0,90,0,35,25,10,12,8,17,1,0,0,0,0
11558,5,"The mood created by the author in the memoir is very grateful. He explains that he is very grateful for all he has. The way that he is living. He explains family is not only someone who is a blood relative but someone workgroups people who come together. He says that the cultures come together. It showed that they were honest and hard-working. He also said that his parents kept the doors open for those they considered family. The author says he will always be grateful to his parents for their love and sacrifice. He realizes that friends and family are very important. He ends up saying ""I will never forget how my parents turned the simple house into a home.""",,,,665,11,121,176,11.0,119,0.5,0,73,0,22,25,8,13,4,12,1,0,0,0,0
11557,5,"The author had a good mood in the memior. One reason he had a good mood was that he was very greatful of his Cuban culture. In paragraph @NUM1 it says that Cuban music filled the air and Narciso adores the music very much to this day. Also that the rich culinary skills and love of cooking is still with him today at which he was very greatful. Another reason he had a good mood in the memior was because he loved his family especially his mom and dad. In paragraph @NUM2 it says ""I will always be greatful to my parents for their love and sacrafice. This is a way of saying that he loved his family very much for showing love for him and sacraficing moving away from family for Narciso to have a future and moving to @LOCATION1 where he will get a better education. I think this is why the author had a good mood in the memior.",,,,828,8,162,230,20.25,150,4.01,0,79,0,39,27,11,12,6,20,0,0,0,0,0
11559,5,"This memoir is a shorter version of what was @ORGANIZATION1 hood. His family wasnt very rich, they could only afford a small apartment. This leaves a sad mood, but as he moves on family, friends, and his love for Cuban culture is what lets him see the importance in life. He didnt need money, he needed family. This is very happy to hear because usually when people come from a poor family, they dont end up very successful, but Narciso lived the life that in most eyes woud be great. Happy would be the mood I would pick for this memoir.",,,,538,6,101,142,16.8333333333,95,2.45,0,72,0,27,20,8,6,3,11,1,0,0,0,0
11556,5,"In the memoir ""Narciso Rodriguez"" by Narciso Rodriguez, there is a certain mood created by the author. The mood is a sense of love, selflessness, caring, helping, and unity. Love is shown throughout this story by Narciso's parents. An example is the quote, ""this struggle would lead them and their children to better times (@CAPS1 @NUM1)"". This shows love because even though the parents have to struggle, they know that in the end it will help their kids. The memoir shows selflessness because the author states of his parents ""they came to give their children a better life, even though it meant leaving behind their families, friends, and careers in the country they loved(@CAPS1 @NUM1)"". This shows selflessness because the parents gave up everything to help their children have a better life. The parents cared very much for the children in trying to help them reach a better life. They also housed extended family in their house until they were able to get back on their feet. Also, the parents helped the family by offering a place to stay. The author states ""my parents always kept their arms in their door open to the many people we considered family. Knowing they would do the same for us (@CAPS1 @NUM3)"". Finally, a factor that creates the mood is unity. The author says ""in our neighborhood, despite customs elsewhere, all of the cultures came together in great solidarity and friendship. (@CAPS1 @NUM4)"" This shows that despite differences, they came together as one. To conclude, the overall mood is a feeling of love, selflessness, caring, helping, and unity which creates warmth in the story. ",,,,1608,16,273,398,17.0625,268,2.84,0,131,0,79,54,12,15,5,36,0,0,0,0,0
11561,5,The mood created by the author is a good happy mood. In the memoir everyone is happy to be living in the United States and our happy where they live. All their neighbors are immigrants and they helped each other succeed in this country. The neighbors come around during meal time and they have dinner together. The neighborhood is like one big family even though they are different cultures and used to speak different languages,,,,428,5,75,112,15.0,75,2.06,0,53,0,19,15,6,3,4,8,0,0,0,0,0
11560,5,"In, Narciso Rodriguez, by Narciso Rodriguez, the mood that he creates is thankful. In paragraph @NUM1  it says, ""They came selflessly, as many immigrants do, to give their children a better life, even though it meant leaving behind their families, friends, and careers in the country they loved."" Narciso is talking about how his parents left cuba for him. He shows he is very thankful and grateful. It also says in paragraph @NUM2, ""But, in reality, there's no way to express my gratitude for the spirit of generosity impressed upon me at such an early age and a demonstration of how important family and friends are."" Here he can't even put how thankful he is. Narciso is so lucky to know how important family and friends are at such a young age. He has told his parents that he is grateful but he can't put it into words it's so generous. Narciso says, ""I will never forget how my parents turned this simple house into a home."" This shows how happy he is. He's so thankful for what his parents have done for him.",,,,1015,11,189,274,17.1818181818,181,2.84,0,104,0,34,37,18,17,7,23,0,0,0,0,0
11562,5,"The mood created in the memoir is loving. In the memoir Narciso Rodriguez talks about her parents courage. In paragraph @NUM1 it states ""My mother and father had to come to this country with such courage, without any knowledge of the language or the culture."" Also, she talks about how caring her community is ""it was a close-knit community of honest, hard-working immigrants who extended a hand to people who, while not necessarily their own kind were clearly in need."" In addition, Narciso Rodriguez talks about how she learned to love. In paragraph @NUM2 it says ""and for this I will never forget that house or its gracious neighborhood or many things I learned there about how to love."" Narciso Rodriguez talks about he parents love. In paragraph @NUM3 it says ""I will always be grateful to my parents for thier love and sacrifice."" That is the mood Narciso Rodriguez creates in the memoir. ",,,,894,9,154,239,17.1111111111,143,2.84,0,86,0,42,26,9,9,6,21,1,0,0,0,0
11566,5,"His mood was pretty good to me. Is like he did feel welcome I guess. His parent wanted the best for their children so they moved to the @CAPS1.S for they can get a better education in their life. He went to school they had an apartment, they also had more money then they had in Cuba because they all had a job.",,,,311,4,63,78,15.75,61,2.06,0,46,0,12,15,4,4,0,6,1,0,0,0,0
11564,5,"The mood created by the author in the memoir seems to be very grateful, and happy. For example in paragraph two, the author uses parentheses to show contrasting information, and in that information he is saying how he is extremely grateful for the culinary skills he has inherited from his parents, and how he still loves Passionate Cuban music to this day, This all @CAPS1 his mood is grateful and happy. He then begins talking very high of his parents, and giving them credit for all they do which really @CAPS1 he is proud of them, and @CAPS1 his mood is happy. Lastly in paragraphs six, and seven he is talking about how there are no words to express his gratitude for the spirit of generosity impressed opon him from family, and friends. which really expressed how happy, and grateful he is for them, and he expresses how his parents turned a simple house into a home, teaching him the definition of ""family"" which he will never forget. Making his mood highly grateful, and happy.",,,,985,6,175,263,29.1666666667,173,7.52,0,91,0,39,30,14,10,11,18,0,0,0,0,0
11565,5,"In the memoir Home: The Blueprints of Our Lives, the author uses a mellow tone which creates a nostalgic mood, making the reader think about his or her home. When Narciso, the author, describes his parents expert culinary skills and the Cuban music playing in his home, you can almost feel the atmosphere he's describing. There is also a loving mood present when Narciso says he's thankful to his parents for their love and sacrifice for leaving behind their life in Cuba and starting a new one in @LOCATION1. Overall, the memoir contains a sweet, nostalgic, and loving tone.",,,,575,4,101,152,25.25,97,5.96,0,66,0,34,13,6,3,5,9,0,0,0,0,0
11563,5,"In the memoir ""Narciso Rodriguez"", the author creates a very strong mood in a few different ways. First, the mood includes a sense of coziness when the author describes his little home full of things that remind him of his heritage. ""Within its walls, my young parents created our traditional Cuban home, the very heart of which was the kitchen."" This quote describes his house as a Cuban home and describes the kitchen as a heart, or center, both of which make the house seem cozy through the author's eyes. The mood of the story also includes a sense of community and acceptance in his neighborhood. ""It was a close-knit community of honest, hardworking immigrants who extended a hand to people who, while not necessarily their own kind, were clearly in need."" This quote makes me think that the people stuck together and were accepting and open to everyone because they were all each other had. It creates a mood of togetherness, or community. Lastly, the strongest element of the mood of this story is love, mostly for the author's parents. ""They came selflessly, as many immigrants do, to give their children a better life, even though it meant leaving behind their families, friends, and careers in the country they loved."" This quote shows an immense amount of respect and love when he talks of what his parents sacrificed for him.",,,,1338,11,233,343,21.1818181818,228,4.4,0,131,0,64,33,18,10,8,31,2,0,0,0,0
11568,5,"In the memoir ""Narciso Rodriguez"" from home: The blueprints of our lives, the author has many moods. one mood the author shows is peace and happiness. In paragraph three it says ""Growing up in this environment instilled in me a great sense that ""family"" had nothing to do with being a blood relative. Also in paragraph three it says ""Quite the contrary, our neighborhood was made up of mostly Spanish, Cuban, and Italian immigrants at a time when overt racism was the norm and segregation prevailed in the United States."" I would think the authors mood would feel uncomfortable. As you can see, in the memoir ""Narciso Rodriguez"" from home: The Blueprints of our lives, there were many feelings and moods the author felt.",,,,720,6,124,188,20.6666666667,117,4.01,0,80,0,34,23,8,5,4,16,0,0,0,0,0
11571,5,The mood created by the author is very relaxed. The author's mood was very calm in my mind like they have done this before. The author's mood was focused on the story. That is how I would describe the author's mood.,,,,215,4,44,57,11.0,44,0.5,0,28,1,10,10,1,2,0,5,0,0,0,0,0
11569,5,"The author creates a mood in the memoir. The mood created in this article is happy ness. In paragraph @NUM1 he was born in a house that soon became his home, learning how to cook and have a love for cuban music. Paragraph @NUM2 also states that he learned the real meaning of ""faimly"" and how they don't have to be blood related, how his neighborhood ""was a close-knit community of honest, hardworking immigrants who extended a hand to people who, not necessarily their own kind, were clearly in need"". In addition to paragrahy @NUM1 and @NUM2 @CAPS1 it was'ent for moving to his new home he would not know his grandparent or aunts and uncles that now live underneath him. Moving to this new home has taught him not to be selfish and to do the right thing. Narciso Rodriguez said that ""I will never forget how my parents turend this simple house into a home""",,,,858,7,158,224,22.5714285714,149,4.79,0,100,0,44,30,9,12,6,14,1,0,0,0,0
11570,5,"In this memoir, Narciso Rodriguez, from Home: The Blueprints Of Our Lives creates a happy and loving mood. The mood is being happy in your home, where you grew up, learned lessons, found friends, and loved. At home some things weren't going to be easy but in the end it made things better. At home you were with your family, and even some weren't blood related, they were considered family and you love them. At home it created a heartfelt feeling. You learned traditions, were with family, had parties, had dinner, and you did everything at home. Being Home was the greatest feeling and put you in the best mood. The mood of this memoir was a happy and loving mood because it showed caring, love, happiness, and tradition.",,,,723,8,131,182,16.375,129,2.45,0,71,0,32,36,5,4,9,15,2,0,0,0,0
11567,5,"The mood created by the author in the memoir is family and friends are more important than anything. This memoir is a happy mood. In this memoir the author is Filled with his cuban heritage, Family, and friends coming together and enjoying a meal. This memoir is as if nothing bad can happen. The author is safe in his home with his family. When the author says I will never forget how my parents turned this simple house to a home the author means @CAPS1 parents turned their house into a place where they feel comfortable and safe. A house is not a home if you feel unsafe and uncomfortable. The author says ""In our neighborhood despite customs elsewhere, all of these cultures came together in great solidarity and friendship."" @CAPS1 neighborhood seems like it is a great place to be because everyone our friends and they come together to have a good time. @CAPS1 Kitchen is the best place to be that is where she says she is at home the Kitchen is filled with Cuban cooking and music. Many people came to @CAPS1 Kitchen from cousins, to friends, and aunts. The author makes the setting feel cozy and friendly",,,,1113,12,201,283,16.75,199,2.45,0,101,0,60,36,14,9,10,23,1,0,0,0,0
11572,5,"The author is in a thankful mood happy and appreciative. In @CAPS1 @NUM1 it says ""I will always be greatful to my parents for their love and sacrifice... I have thanked them repeatedly. But, in reality there is no way to express my gratitude."" This shows that the author is very thankful twords his parents. The author wants the parents to know how thankful he is.",,,,364,5,66,94,13.2,64,1.28,0,47,0,18,11,5,3,3,5,0,0,0,0,0
11575,5,"The mood was a greatful mood because, when his parents came to the United States they where living in a one bedroom apartment and since they saved enyouh money they went to go buy their own home. Now since they have it the helped other familys that were in need and all the familys are greatful that the have a home they can stay in.",,,,333,2,65,84,32.5,60,8.69,0,44,1,13,12,6,1,2,8,0,0,0,0,0
11574,5,"The @CAPS1 created by the @CAPS2 in the memoir would have to be something happy, joyful, and very grateful. In the memoir @ORGANIZATION1 about His family, His life, His @CAPS3, and His Home. Narciso Rodriguez is very happy When he thinks about his family and His Home @CAPS4 That's where he grew up and that's when he spent his childhood with. Narciso is very grateful and joyful about his @CAPS3, his life, and who he is today. Narciso is very grateful that he moved to the United States @CAPS4 they gave him many opportunities for his @CAPS3 and his future in @LOCATION2. When Narciso thinks of his life in @LOCATION2 he's very joyful @CAPS4 he got a good @CAPS3, family, life, and future @CAPS4 @LOCATION2 gave him and his family many good and grateful opportunities.",,,,770,6,138,204,23.0,133,5.18,0,56,1,43,19,14,9,10,16,0,0,0,0,0
11576,5,"I think the author had a nice, sweet, and calm mood to themselves at the time. I think just by reading this memoir the authors mood was sweet and loving just by the last sentence as they state ""...I will never forget how my parents turned this simple house into a home..."" Just by those little words brought joyful thoughts to my mind and I think thats what was going through the authors mind while writing this. So that was most likely the main reason I thought the author had a sweet and loving mood to them and at least in his heart!",,,,536,3,103,124,34.3333333333,102,9.47,0,64,0,22,19,9,5,5,12,2,0,0,0,1
11573,5,"The mood created by the author in the memoir is happy and loving. I say this because firstly, the author says that he lived in the neighborhood ""...made up of mostly Spanish, Cuban, and Italian immigrants at a time when overt racism was the norm..."" and that ""...all of these cultures came together in great solidarity and friendship..."". This shows that Narciso lived a varied but close and friendly community that went through the hardships together. Secondly, Narciso talks about how his parents installed in him a love of Cuban music, food, and family. Narciso also said that ""Growing up in this environment instilled in me a great sense that ""family"" had nothing to do with being a blood relative."" This shows that Narciso's parents taught him to treat everyone like family, because in a sense we all are  family, part of the human family. Lastly, Narciso says that his parents had to settle for any job they could get, but during that time they still kept their doors open, and they were always happy. This shows that even though times @MONTH1 be tough, people can still make the best of what they've got.",,,,1111,8,196,285,24.5,187,5.57,0,120,0,40,36,12,19,9,32,1,0,0,0,0
11577,5,"In the memoir ""Narciso Rodriguez"" by Narciso Rodriguez mood is what makes you want to read more. His mood is loving, appreciative, proud, and happy. He has a very possitive attitude. He loves his parents and everyone around him. He appreciates everything his parents do for him and others. Narciso is proud to have parents who works so hard for others. To top it all off he is happy. Happy with the life he has and about all the wonderful things that were blessed upon him. The mood of the memoir @CAPS1 makes you appreciate what you have in life. The mood was also deep and inspiring. In the memoir Narciso says ""It was here I learned the real definition of ""family"". ""And for this, I will never forget that house or its gracious neighborhood or the many things I learned there about how to love. I will never forget how my parents turned this simple house into a home."" This memoir gives off a positive message and wonderful overall mood.",,,,940,14,171,250,12.2142857143,164,0.89,0,91,0,33,35,14,11,9,16,0,0,0,0,0
11578,5,"The mood created by the author in the memoir is like proud. I say proud because he is proud to have such great parents. He says he will always be grateful to his parents for their love and sacrifice. He often told them that what they did was a much more courageous thing than he could have ever done. There are lessons that his parents did not just tell him but they showed him with their lives and those teachings have been the basis of his life. He'd learned the real definition of ""family"" and for that he will never forget how his parents turned this simple house into a home. This sorta explains the mood of the author.",,,,624,7,120,153,17.1428571429,119,2.84,0,80,0,24,22,6,9,4,14,0,0,0,0,0
11579,5,"In the memoir ""Narciso Rodriguez from Home: The Blueprints of Our lives the mood created by the author in the memoir is happyness.The mood created in this memoir is happyness Narciso's parents moved here from @LOCATION1 to give him a better life in a @NUM1 room apartment wich he has lived in and shared his culture for a long time. ""My parents both shared cooking duties and unwittingly passed it on to me their rich cullinary skills and a love of cooking that its still with me today (and wich im eternally grateful). Passionate cuban music (wich I adore to this day) filled the air, mixing with the aromas of the kitchen. Narciso is filled with happyness because his parents passed on like their cuban religion of cooking and their music thats why his mood is happyness.",,,,773,4,138,203,34.5,122,9.47,0,82,0,43,24,6,7,5,21,0,0,0,0,0
11580,5,"The mood of the memoir ""Narciso @CAPS1"" the mood was all about what family really is. In the memoir the author says that his close neighborhood taught him family had nothing to do with being a blood realative. The author also mentions how close he was with his parents and having ""extended family members"" would always be their and his family would let anyone stay temporallry until they got on their feet. The author also said that he will never forget ""how my parents turned this simple house to a home"" That is the mood of the memoir ""Narciso Rodriguez"" by Narciso Rodriguez's mood was what family really is.",,,,611,4,110,164,27.5,103,6.74,0,66,0,30,19,3,11,2,11,0,0,0,0,0
11582,5,"The mood the auther was puting in is he want people to imagen a young boy who moved to a new country and Is grateful and thankful that he has the opportunite to do something. Every though he moved he stilled the place his home. What it means is no matter Where you are in the world a place you have love, friends, family and happiness is a home. You can move over all over and call though places home.",,,,401,4,80,102,20.0,76,4.01,0,53,0,18,17,6,0,4,7,0,0,0,0,0
11585,5,"The mood created by the author in the memoir is, love. The author always talks about how his parens love him, and would do anything for him. His home was always filled with love. Everybody loved each other, thre was love in the air. The overall mood in this reading was love. ",,,,275,5,52,70,10.4,50,0.11,0,34,0,11,11,6,2,1,7,0,0,0,0,0
11583,5,The mood the @CAPS1 creates is a peaceful one about family and where he grew up how his family gave up their jobs and immagrated to @LOCATION1. He talks about how his parents left all their friends and families in the country they loved behind. The mood he  sets  is peaceful because he dedicates it to his parents and @CAPS2 how his family always left theier door open for people who were like family hoping they would do the same. This is why I think iin this story the @CAPS1 gives a peaceful mood.,,,,501,4,94,129,23.5,91,5.18,0,59,1,22,19,7,1,4,8,0,0,0,0,0
11584,5,"The mood created by the author in the memoir, is unbelievely strong, and passionate In this memoir it explains how much she appreciates her mother, and father for moving from Cuba to the united states.     In this memoir, the mood is deffinately passionate, and unbelievely strong. This mood is strong, and passionate because in every paragraph, over and over, she is thanking her parents. And she keeps saying how much she loves them. She is saying all this because, her parents gave up their lives in Cuba to come to the united states.     The mood in this memoir, is passionate and strong for every single reason. She thanks her parents over and over and its just very passionate, and loving, and strong.",,,,707,7,122,183,17.4285714286,117,2.84,0,53,0,21,23,11,5,11,16,0,0,0,0,0
11587,5,"memoir mood was, First ""Family"" her tamily had nothing to do with being a blood relative. Secondly ""real"" @CAPS1 would not know he real gra and Parents. Finally. ""Family"" where @CAPS1 learned the real deffintion of Family. In conclusion thast the mood of memoir",,,,261,5,44,68,8.8,40,-0.67,0,35,1,16,6,5,3,1,4,0,0,0,0,0
11581,5,"In the memoir the author creates a warm and caring mood. In the memoir it expresses that great things that happen in real homes. In the memoir it says ""My parents always kept their arms and door open to the many people we considered family."" The nice things that the author's parents did gives the warm and caring mood.In the memoir it says ""They (the parents) came selflessly as many immigrants do, to give their children a better life, though it meant leaving behind their families, friends, and careers in the country they loved."" This selfless sacrifice is so amazing. Giving up all you have to go to an unfamiliar land so your children will have better lives is a huge sacrifice. The fact that they loved their children so much to do this is phenomenal!Another reason why the mood is warm and caring is because of the unity of the immigrants during times of extreme segregation and racism. All the immigrants would give an ""extended hand to people who, while not necessarily their own kind, were clearly in need."" All of the kindness show in this memoir clearly gives a warm and caring mood.",,,,1096,9,197,281,21.8888888889,196,4.4,0,104,0,54,34,13,11,7,20,0,0,0,0,1
11586,5,"Narciso Rodriguez is happy because His mother and father had came to this country with such courage without any Knowledge of the language or the culture. Narciso parents tried the best to make him happy and he is. His parents moved to give their children a better life even though it meant leaving behind their families, friends, and careers in the country they loved",,,,367,3,64,93,21.3333333333,61,4.4,0,50,0,14,14,4,3,4,7,1,0,0,0,0
11590,5,The @CAPS1 is showing how a boy's parents lived in Cuba. He learns about what is like living in the @CAPS2 but the thing is he's parents made there only house to feel and looks like it it did in Cuba. He learns about how family comes together and just be themselves.,,,,266,3,54,68,18.0,52,3.23,0,37,0,13,14,0,4,3,7,0,0,0,0,0
11588,5,The mood created by the author is love. This is the mood because everything in this article relates back to family. One example is how they all spend time together at the table talking and eating. They also live in a cramped one room house which they all share together. With leaving everyone behind to come to @LOCATION1 all they have is their family. The author creates the mood by adding personal and descriptive information. One example of this is naming everyone in his family. He even talks about when he was little and how much he knows and remembers about his family and what they went through. This shows that their love is strong in their family because they are still a family. Love is the mood the author creates,,,,724,10,131,192,13.1,131,1.28,0,71,1,29,27,7,5,5,17,0,0,0,0,0
11591,5,"The memoir I just read was what a child learned from two loving parents, how to love and what family truly is. It has the mood of remembering the good old days and how your child hood effected your life. It's the type of memoir I, also, would write. My parents left behind theire family and parents to come to @LOCATION1 so I could have a better life. I had a home wherever my parents were. This mood is (for me) quite reconizable and heartwarming. I understand what the child is going through and I am very appreciative of my parents for sacrificing thiere whole world to give me mine. I like the mood it has and the message it sends that everyone's home is where family is.",,,,675,8,130,179,16.25,127,2.45,0,76,0,28,31,6,8,6,9,0,0,0,0,0
11592,5,"In the memoir, the author was trying to set a certain mood. The mood the author wanted to set a calm, mellow, relaxing and safe. To prove it, in paragraph @NUM1, he is describing everything that made him relaxed in his house for example, the Cuban music which made his parents feel at home but gave us a sense of the positivity in the house. Also, the mental image of people of different backgrounds working together, really makes you feel happy and safer knowing that if that could happen to him then maybe the world has a chance to stop racism. In conclusion that is the mood the author was trying to set.",,,,607,5,113,161,22.6,111,4.79,0,71,0,28,25,6,5,3,14,0,0,0,0,0
11589,5,"In the story ""Narciso Rodriguez"" the kind of mood created by the author in the memoir would be loving and inviting. Throughout the whole story the author tells of how ""family had nothing to do with being a blood relative"". The author tells his story of how his parents gave everything they had when they were in Cuba to come to @LOCATION1. The memoir says ""they came selflessly, as many immigrants do, to give their child a better life"" (paragraph @NUM1, line @NUM2). In the memoir the author shows how much he cares and appreciates his parents for what they did. The author says ""I will always be grateful to my parents for their love and sacrifice"" ( paragraph @NUM3, line @NUM4). The mood is inviting because he talks about his culture and his extended family that would come and go. The mood is loving when he talks about his parents and what they did. ""I will never forget how my parents turned this simple house into a home."" (paragraph @NUM5, last line).",,,,961,10,172,243,17.2,169,2.84,0,91,0,48,35,8,4,6,17,0,0,0,0,0
11593,5,The mood created by the author in the memoir is a happy mood. The author explains how good of a childhood he had. His childhood was always filled with love and happiness. He explained how he did not have alot but they always kept their arms open to people in need knowing they would do the same for them. He also explained how much he loved and respected his parents for what they did. The author will always remember his childhood as a wonderful and happy time.,,,,462,6,87,118,14.5,86,1.67,0,56,0,17,17,6,6,4,8,0,0,0,0,0
